id,hs_code,description,chapter,section_id,region_id,parent_id
1616,2710.99.61,For use as fuel in aircraft            ,27,5,1,1580.0
1617,2710.99.62,Blends of gasoline and ethanol            ,27,5,1,1580.0
1618,2710.99.69,Other            ,27,5,1,1580.0
1619,2710.99.70,"Other refined or partly refined petroleum products other than lubricants (including lubricant base oils), hydraulic oils, transformer oils and bitumen; mineral turpentine            ",27,5,1,1580.0
1620,2710.99.80,Blends of biodiesel and other substances            ,27,5,1,1580.0
1621,2710.99.9,Other            ,27,5,1,1580.0
1622,2710.99.91,"Petroleum based oils, other than grease of 2710.99.92, including (a) lubricant base oils; (b) prepared lubricant additives containing carrier oils; (c) lubricants for engines, gear sets, pumps and bearings; (d) hydraulic fluids; (e) brake fluids; (f) transmission oils; (g) transformer and heat transfer oils            ",27,5,1,1580.0
1623,2710.99.92,Petroleum based greases            ,27,5,1,1580.0
1624,2710.99.99,Other            ,27,5,1,1580.0
1625,2711,PETROLEUM GASES AND OTHER GASEOUS HYDROCARBONS            ,27,5,1,1522.0
1626,2711.1,Liquefied            ,27,5,1,1625.0
1627,2711.11.00,Natural gas            ,27,5,1,1626.0
1628,2711.12,Propane            ,27,5,1,1626.0
1629,2711.12.10,LPG as defined in Additional Note 2 to this Chapter            ,27,5,1,1626.0
1630,2711.12.90,Other            ,27,5,1,1626.0
1631,2711.13,Butanes            ,27,5,1,1626.0
1632,2711.13.10,LPG as defined in Additional Note 2 to this Chapter            ,27,5,1,1626.0
1633,2711.13.90,Other            ,27,5,1,1626.0
1634,2711.14.00,"Ethylene, propylene, butylene and butadiene            ",27,5,1,1626.0
1635,2711.19.00,Other            ,27,5,1,1626.0
1636,2711.2,In gaseous state            ,27,5,1,1625.0
1637,2711.21,Natural gas            ,27,5,1,1636.0
1638,2711.21.10,CNG as defined in Additional Note 5 to this Chapter            ,27,5,1,1636.0
1639,2711.21.90,Other            ,27,5,1,1636.0
1640,2711.29.00,Other            ,27,5,1,1636.0
1641,2712,"PETROLEUM JELLY; PARAFFIN WAX, MICROCRYSTALLINE PETROLEUM WAX, SLACK WAX, OZOKERITE, LIGNITE WAX, PEAT WAX, OTHER MINERAL WAXES, AND SIMILAR PRODUCTS OBTAINED BY SYNTHESIS OR BY OTHER PROCESSES, WHETHER OR NOT COLOURED            ",27,5,1,1522.0
1642,2712.10.00,Petroleum jelly            ,27,5,1,1641.0
1643,2712.20.00,Paraffin wax containing by weight less than 0.75% of oil            ,27,5,1,1641.0
1644,2712.90.00,Other            ,27,5,1,1641.0
1645,2713,"PETROLEUM COKE, PETROLEUM BITUMEN AND OTHER RESIDUES OF PETROLEUM OILS OR OF OILS OBTAINED FROM BITUMINOUS MINERALS            ",27,5,1,1522.0
1646,2713.1,Petroleum coke            ,27,5,1,1645.0
1647,2713.11.00,Not calcined            ,27,5,1,1646.0
1648,2713.12.00,Calcined            ,27,5,1,1646.0
1649,2713.20.00,Petroleum bitumen            ,27,5,1,1645.0
1650,2713.90.00,Other residues of petroleum oils or of oils obtained from bituminous minerals            ,27,5,1,1645.0
1651,2714,"BITUMEN AND ASPHALT, NATURAL; BITUMINOUS OR OIL SHALE AND TAR SANDS; ASPHALTITES AND ASPHALTIC ROCKS            ",27,5,1,1522.0
1652,2714.10.00,Bituminous or oil shale and tar sands            ,27,5,1,1651.0
1653,2714.90.00,Other            ,27,5,1,1651.0
1654,2715.00.00,"BITUMINOUS MIXTURES BASED ON NATURAL ASPHALT, ON NATURAL BITUMEN, ON PETROLEUM BITUMEN, ON MINERAL TAR OR ON MINERAL TAR PITCH (FOR EXAMPLE, BITUMINOUS MASTICS, CUTBACKS)            ",27,5,1,1522.0
1655,28,"INORGANIC CHEMICALS; ORGANIC OR INORGANIC COMPOUNDS OF PRECIOUS METALS, OF RAREEARTH METALS, OF RADIOACTIVE ELEMENTS OR OF ISOTOPES            ",28,6,1,
1656,2801,"FLUORINE, CHLORINE, BROMINE AND IODINE            ",28,6,1,1655.0
1657,2801.10.00,Chlorine            ,28,6,1,1656.0
1658,2801.20.00,Iodine            ,28,6,1,1656.0
1659,2801.30.00,Fluorine; bromine            ,28,6,1,1656.0
1660,2802.00.00,"SULPHUR, SUBLIMED OR PRECIPITATED; COLLOIDAL SULPHUR            ",28,6,1,1655.0
1661,2803.00.00,CARBON (CARBON BLACKS AND OTHER FORMS OF CARBON NOT ELSEWHERE SPECIFIED OR INCLUDED)            ,28,6,1,1655.0
1662,2804,"HYDROGEN, RARE GASES AND OTHER NONMETALS            ",28,6,1,1655.0
1663,2804.10.00,Hydrogen            ,28,6,1,1662.0
1664,2804.2,Rare gases            ,28,6,1,1662.0
1665,2804.21.00,Argon            ,28,6,1,1664.0
1666,2804.29.00,Other            ,28,6,1,1664.0
1667,2804.30.00,Nitrogen            ,28,6,1,1662.0
1668,2804.40.00,Oxygen            ,28,6,1,1662.0
1669,2804.50.00,Boron; tellurium            ,28,6,1,1662.0
1670,2804.6,Silicon            ,28,6,1,1662.0
1671,2804.61.00,Containing by weight not less than 99.99% of silicon            ,28,6,1,1670.0
1672,2804.69.00,Other            ,28,6,1,1670.0
1673,2804.70.00,Phosphorus            ,28,6,1,1662.0
1674,2804.80.00,Arsenic            ,28,6,1,1662.0
1675,2804.90.00,Selenium            ,28,6,1,1662.0
1676,2805,"ALKALI OR ALKALINEEARTH METALS; RAREEARTH METALS, SCANDIUM AND YTTRIUM, WHETHER OR NOT INTERMIXED OR INTERALLOYED; MERCURY            ",28,6,1,1655.0
1677,2805.1,Alkali or alkalineearth metals            ,28,6,1,1676.0
1678,2805.11.00,Sodium            ,28,6,1,1677.0
1679,2805.12.00,Calcium            ,28,6,1,1677.0
1680,2805.19.00,Other            ,28,6,1,1677.0
1681,2805.30.00,"Rareearth metals, scandium and yttrium whether or not intermixed or interalloyed            ",28,6,1,1676.0
1682,2805.40.00,Mercury            ,28,6,1,1676.0
1683,2806,HYDROGEN CHLORIDE (HYDROCHLORIC ACID); CHLOROSULPHURIC ACID            ,28,6,1,1655.0
1684,2806.10.00,Hydrogen chloride (hydrochloric acid)            ,28,6,1,1683.0
1685,2806.20.00,Chlorosulphuric acid            ,28,6,1,1683.0
1686,2807.00.00,SULPHURIC ACID; OLEUM            ,28,6,1,1655.0
1687,2808.00.00,NITRIC ACID; SULPHONITRIC ACIDS            ,28,6,1,1655.0
1688,2809,"DIPHOSPHORUS PENTAOXIDE; PHOSPHORIC ACID; POLYPHOSPHORIC ACIDS, WHETHER OR NOT CHEMICALLY DEFINED            ",28,6,1,1655.0
1689,2809.10.00,Diphosphorus pentaoxide            ,28,6,1,1688.0
1690,2809.20,Phosphoric acid and polyphosphoric acids            ,28,6,1,1688.0
1691,2809.20.10,"Phosphoric acid, containing by weight (a) 0.45%, or more, in a combined amount, of iron, aluminium and magnesium; and (b) 0.5%, or more, of sulphuric acid, based on an acid containing by weight, 75% orthophosphoric acid            ",28,6,1,1688.0
1692,2809.20.90,Other            ,28,6,1,1688.0
1693,2810.00.00,OXIDES OF BORON; BORIC ACIDS            ,28,6,1,1655.0
1694,2811,OTHER INORGANIC ACIDS AND OTHER INORGANIC OXYGEN COMPOUNDS OF NONMETALS            ,28,6,1,1655.0
1695,2811.1,Other inorganic acids            ,28,6,1,1694.0
1696,2811.11.00,Hydrogen fluoride (hydrofluoric acid)            ,28,6,1,1695.0
1697,2811.19.00,Other            ,28,6,1,1695.0
1698,2811.2,Other inorganic oxygen compounds of nonmetals            ,28,6,1,1694.0
1699,2811.21.00,Carbon dioxide            ,28,6,1,1698.0
1700,2811.22.00,Silicon dioxide            ,28,6,1,1698.0
1701,2811.29.00,Other            ,28,6,1,1698.0
1702,2812,HALIDES AND HALIDE OXIDES OF NONMETALS            ,28,6,1,1655.0
1703,2812.10.00,Chlorides and chloride oxides            ,28,6,1,1702.0
1704,2812.90.00,Other            ,28,6,1,1702.0
1705,2813,SULPHIDES OF NONMETALS; COMMERCIAL PHOSPHORUS TRISULPHIDE            ,28,6,1,1655.0
1706,2813.10.00,Carbon disulphide            ,28,6,1,1705.0
1707,2813.90.00,Other            ,28,6,1,1705.0
1708,2814,"AMMONIA, ANHYDROUS OR IN AQUEOUS SOLUTION            ",28,6,1,1655.0
1709,2814.10.00,Anhydrous ammonia            ,28,6,1,1708.0
1710,2814.20.00,Ammonia in aqueous solution            ,28,6,1,1708.0
1711,2815,SODIUM HYDROXIDE (CAUSTIC SODA); POTASSIUM HYDROXIDE (CAUSTIC POTASH); PEROXIDES OF SODIUM OR POTASSIUM            ,28,6,1,1655.0
1712,2815.1,Sodium hydroxide (caustic soda)            ,28,6,1,1711.0
1713,2815.11.00,Solid            ,28,6,1,1712.0
1714,2815.12.00,In aqueous solution (soda lye or liquid soda)            ,28,6,1,1712.0
1715,2815.20.00,Potassium hydroxide (caustic potash)            ,28,6,1,1711.0
1716,2815.30.00,Peroxides of sodium or potassium            ,28,6,1,1711.0
1717,2816,"HYDROXIDE AND PEROXIDE OF MAGNESIUM; OXIDES, HYDROXIDES AND PEROXIDES, OF STRONTIUM OR BARIUM            ",28,6,1,1655.0
1718,2816.10.00,Hydroxide and peroxide of magnesium            ,28,6,1,1717.0
1719,2816.40.00,"Oxides, hydroxides and peroxides, of strontium or barium            ",28,6,1,1717.0
1720,2817.00.00,ZINC OXIDE; ZINC PEROXIDE            ,28,6,1,1655.0
1721,2818,"ARTIFICIAL CORUNDUM, WHETHER OR NOT CHEMICALLY DEFINED; ALUMINIUM OXIDE; ALUMINIUM HYDROXIDE            ",28,6,1,1655.0
1722,2818.10,"Artificial corundum, whether or not chemically defined            ",28,6,1,1721.0
1723,2818.10.10,Chemically defined            ,28,6,1,1721.0
1724,2818.10.90,Other            ,28,6,1,1721.0
1725,2818.20.00,"Aluminium oxide, other than artificial corundum            ",28,6,1,1721.0
1726,2818.30.00,Aluminium hydroxide            ,28,6,1,1721.0
1727,2819,CHROMIUM OXIDES AND HYDROXIDES            ,28,6,1,1655.0
1728,2819.10.00,Chromium trioxide            ,28,6,1,1727.0
1729,2819.90.00,Other            ,28,6,1,1727.0
1730,2820,MANGANESE OXIDES            ,28,6,1,1655.0
1731,2820.10.00,Manganese dioxide            ,28,6,1,1730.0
1732,2820.90.00,Other            ,28,6,1,1730.0
1733,2821,IRON OXIDES AND HYDROXIDES; EARTH COLOURS CONTAINING 70% OR MORE BY WEIGHT OF COMBINED IRON EVALUATED AS FE2O3            ,28,6,1,1655.0
1734,2821.10.00,Iron oxides and hydroxides            ,28,6,1,1733.0
1735,2821.20.00,Earth colours            ,28,6,1,1733.0
1736,2822.00.00,COBALT OXIDES AND HYDROXIDES; COMMERCIAL COBALT OXIDES            ,28,6,1,1655.0
1737,2823.00.00,TITANIUM OXIDES            ,28,6,1,1655.0
1738,2824,LEAD OXIDES; RED LEAD AND ORANGE LEAD            ,28,6,1,1655.0
1739,2824.10.00,"Lead monoxide (litharge, massicot)            ",28,6,1,1738.0
1740,2824.90.00,Other            ,28,6,1,1738.0
1741,2825,"HYDRAZINE AND HYDROXYLAMINE AND THEIR INORGANIC SALTS; OTHER INORGANIC BASES; OTHER METAL OXIDES, HYDROXIDES AND PEROXIDES            ",28,6,1,1655.0
1742,2825.10.00,Hydrazine and hydroxylamine and their inorganic salts            ,28,6,1,1741.0
1743,2825.20.00,Lithium oxide and hydroxide            ,28,6,1,1741.0
1744,2825.30.00,Vanadium oxides and hydroxides            ,28,6,1,1741.0
1745,2825.40.00,Nickel oxides and hydroxides            ,28,6,1,1741.0
1746,2825.50.00,Copper oxides and hydroxides            ,28,6,1,1741.0
1747,2825.60.00,Germanium oxides and zirconium dioxide            ,28,6,1,1741.0
1748,2825.70.00,Molybdenum oxides and hydroxides            ,28,6,1,1741.0
1749,2825.80.00,Antimony oxides            ,28,6,1,1741.0
1750,2825.90.00,Other            ,28,6,1,1741.0
1751,2826,"FLUORIDES; FLUOROSILICATES, FLUOROALUMINATES AND OTHER COMPLEX FLUORINE SALTS            ",28,6,1,1655.0
1752,2826.1,Fluorides            ,28,6,1,1751.0
1753,2826.12.00,Of aluminium            ,28,6,1,1752.0
1754,2826.19.00,Other            ,28,6,1,1752.0
1755,2826.30.00,Sodium hexafluoroaluminate (synthetic cryolite)            ,28,6,1,1751.0
1756,2826.90.00,Other            ,28,6,1,1751.0
1757,2827,"CHLORIDES, CHLORIDE OXIDES AND CHLORIDE HYDROXIDES; BROMIDES AND BROMIDE OXIDES; IODIDES AND IODIDE OXIDES            ",28,6,1,1655.0
1758,2827.10.00,Ammonium chloride            ,28,6,1,1757.0
1759,2827.20.00,Calcium chloride            ,28,6,1,1757.0
1760,2827.3,Other chlorides            ,28,6,1,1757.0
1761,2827.31.00,Of magnesium            ,28,6,1,1760.0
1762,2827.32.00,Of aluminium            ,28,6,1,1760.0
1763,2827.35.00,Of nickel            ,28,6,1,1760.0
1764,2827.39.00,Other            ,28,6,1,1760.0
1765,2827.4,Chloride oxides and chloride hydroxides            ,28,6,1,1757.0
1766,2827.41.00,Of copper            ,28,6,1,1765.0
1767,2827.49.00,Other            ,28,6,1,1765.0
1768,2827.5,Bromides and bromide oxides            ,28,6,1,1757.0
1769,2827.51.00,Bromides of sodium or of potassium            ,28,6,1,1768.0
1770,2827.59.00,Other            ,28,6,1,1768.0
1771,2827.60.00,Iodides and iodide oxides            ,28,6,1,1757.0
1772,2828,HYPOCHLORITES; COMMERCIAL CALCIUM HYPOCHLORITE; CHLORITES; HYPOBROMITES            ,28,6,1,1655.0
1773,2828.10.00,Commercial calcium hypochlorite and other calcium hypochlorites            ,28,6,1,1772.0
1774,2828.90.00,Other            ,28,6,1,1772.0
1775,2829,CHLORATES AND PERCHLORATES; BROMATES AND PERBROMATES; IODATES AND PERIODATES            ,28,6,1,1655.0
1776,2829.1,Chlorates            ,28,6,1,1775.0
1777,2829.11.00,Of sodium            ,28,6,1,1776.0
1778,2829.19.00,Other            ,28,6,1,1776.0
1779,2829.90.00,Other            ,28,6,1,1775.0
1780,2830,"SULPHIDES; POLYSULPHIDES, WHETHER OR NOT CHEMICALLY DEFINED            ",28,6,1,1655.0
1781,2830.10.00,Sodium sulphides            ,28,6,1,1780.0
1782,2830.90.00,Other            ,28,6,1,1780.0
1783,2831,DITHIONITES AND SULPHOXYLATES            ,28,6,1,1655.0
1784,2831.10.00,Of sodium            ,28,6,1,1783.0
1785,2831.90.00,Other            ,28,6,1,1783.0
1786,2832,SULPHITES; THIOSULPHATES            ,28,6,1,1655.0
1787,2832.10.00,Sodium sulphites            ,28,6,1,1786.0
1788,2832.20.00,Other sulphites            ,28,6,1,1786.0
1789,2832.30.00,Thiosulphates            ,28,6,1,1786.0
1790,2833,SULPHATES; ALUMS; PEROXOSULPHATES (PERSULPHATES)            ,28,6,1,1655.0
1791,2833.1,Sodium sulphates            ,28,6,1,1790.0
1792,2833.11.00,Disodium sulphate            ,28,6,1,1791.0
1793,2833.19.00,Other            ,28,6,1,1791.0
1794,2833.2,Other sulphates            ,28,6,1,1790.0
1795,2833.21.00,Of magnesium            ,28,6,1,1794.0
1796,2833.22.00,Of aluminium            ,28,6,1,1794.0
1797,2833.24.00,Of nickel            ,28,6,1,1794.0
1798,2833.25.00,Of copper            ,28,6,1,1794.0
1799,2833.27.00,Of barium            ,28,6,1,1794.0
1800,2833.29,Other            ,28,6,1,1794.0
1801,2833.29.10,Of zinc            ,28,6,1,1794.0
1802,2833.29.90,Other            ,28,6,1,1794.0
1803,2833.30.00,Alums            ,28,6,1,1790.0
1804,2833.40.00,Peroxosulphates (persulphates)            ,28,6,1,1790.0
1805,2834,NITRITES; NITRATES            ,28,6,1,1655.0
1806,2834.10.00,Nitrites            ,28,6,1,1805.0
1807,2834.2,Nitrates            ,28,6,1,1805.0
1808,2834.21.00,Of potassium            ,28,6,1,1807.0
1809,2834.29.00,Other            ,28,6,1,1807.0
1810,2835,"PHOSPHINATES (HYPOPHOSPHITES), PHOSPHONATES (PHOSPHITES), PHOSPHATES; POLYPHOSPHATES, WHETHER OR NOT CHEMICALLY DEFINED            ",28,6,1,1655.0
1811,2835.10.00,Phosphinates (hypophosphites) and phosphonates (phosphites)            ,28,6,1,1810.0
1812,2835.2,Phosphates            ,28,6,1,1810.0
1813,2835.22.00,Of monoor disodium            ,28,6,1,1812.0
1814,2835.24.00,Of potassium            ,28,6,1,1812.0
1815,2835.25.00,"Calcium hydrogenorthophosphate (""dicalcium phosphate"")            ",28,6,1,1812.0
1816,2835.26.00,Other phosphates of calcium            ,28,6,1,1812.0
1817,2835.29.00,Other            ,28,6,1,1812.0
1818,2835.3,Polyphosphates            ,28,6,1,1810.0
1819,2835.31.00,Sodium triphosphate (sodium tripolyphosphate)            ,28,6,1,1818.0
1820,2835.39,Other            ,28,6,1,1818.0
1821,2835.39.10,"Of sodium, including pyrophosphates and metaphosphates            ",28,6,1,1818.0
1822,2835.39.90,Other            ,28,6,1,1818.0
1823,2836,CARBONATES; PEROXOCARBONATES (PERCARBONATES); COMMERCIAL AMMONIUM CARBONATE CONTAINING AMMONIUM CARBAMATE            ,28,6,1,1655.0
1824,2836.20.00,Disodium carbonate            ,28,6,1,1823.0
1825,2836.30.00,Sodium hydrogencarbonate (sodium bicarbonate)            ,28,6,1,1823.0
1826,2836.40.00,Potassium carbonates            ,28,6,1,1823.0
1827,2836.50.00,Calcium carbonate            ,28,6,1,1823.0
1828,2836.60.00,Barium carbonate            ,28,6,1,1823.0
1829,2836.9,Other            ,28,6,1,1823.0
1830,2836.91.00,Lithium carbonates            ,28,6,1,1829.0
1831,2836.92.00,Strontium carbonate            ,28,6,1,1829.0
1832,2836.99.00,Other            ,28,6,1,1829.0
1833,2837,"CYANIDES, CYANIDE OXIDES AND COMPLEX CYANIDES            ",28,6,1,1655.0
1834,2837.1,Cyanides and cyanide oxides            ,28,6,1,1833.0
1835,2837.11.00,Of sodium            ,28,6,1,1834.0
1836,2837.19.00,Other            ,28,6,1,1834.0
1837,2837.20.00,Complex cyanides            ,28,6,1,1833.0
1838,2839,SILICATES; COMMERCIAL ALKALI METAL SILICATES            ,28,6,1,1655.0
1839,2839.1,Of sodium            ,28,6,1,1838.0
1840,2839.11.00,Sodium metasilicates            ,28,6,1,1839.0
1841,2839.19.00,Other            ,28,6,1,1839.0
1842,2839.90.00,Other            ,28,6,1,1838.0
1843,2840,BORATES; PEROXOBORATES (PERBORATES)            ,28,6,1,1655.0
1844,2840.1,Disodium tetraborate (refined borax)            ,28,6,1,1843.0
1845,2840.11.00,Anhydrous            ,28,6,1,1844.0
1846,2840.19.00,Other            ,28,6,1,1844.0
1847,2840.20.00,Other borates            ,28,6,1,1843.0
1848,2840.30.00,Peroxoborates (perborates)            ,28,6,1,1843.0
1849,2841,SALTS OF OXOMETALLIC OR PEROXOMETALLIC ACIDS            ,28,6,1,1655.0
1850,2841.30.00,Sodium dichromate            ,28,6,1,1849.0
1851,2841.50,Other chromates and dichromates; peroxochromates            ,28,6,1,1849.0
1852,2841.50.20,"Goods, as follows (a) chromates of zinc or of lead; (b) potassium dichromate            ",28,6,1,1849.0
1853,2841.50.90,Other            ,28,6,1,1849.0
1854,2841.6,"Manganites, manganates and permanganates            ",28,6,1,1849.0
1855,2841.61.00,Potassium permanganate            ,28,6,1,1854.0
1856,2841.69.00,Other            ,28,6,1,1854.0
1857,2841.70.00,Molybdates            ,28,6,1,1849.0
1858,2841.80.00,Tungstates (wolframates)            ,28,6,1,1849.0
1859,2841.90,Other            ,28,6,1,1849.0
1860,2841.90.10,Aluminates            ,28,6,1,1849.0
1861,2841.90.90,Other            ,28,6,1,1849.0
1862,2842,"OTHER SALTS OF INORGANIC ACIDS OR PEROXOACIDS (INCLUDING ALUMINOSILICATES WHETHER OR NOT CHEMICALLY DEFINED), OTHER THAN AZIDES            ",28,6,1,1655.0
1863,2842.10,"Double or complex silicates, including aluminosilicates whether or not chemically defined            ",28,6,1,1862.0
1864,2842.10.10,"Aluminosilicates, not chemically defined            ",28,6,1,1862.0
1865,2842.10.90,Other            ,28,6,1,1862.0
1866,2842.90.00,Other            ,28,6,1,1862.0
1867,2843,"COLLOIDAL PRECIOUS METALS; INORGANIC OR ORGANIC COMPOUNDS OF PRECIOUS METALS, WHETHER OR NOT CHEMICALLY DEFINED; AMALGAMS OF PRECIOUS METALS            ",28,6,1,1655.0
1868,2843.10.00,Colloidal precious metals            ,28,6,1,1867.0
1869,2843.2,Silver compounds            ,28,6,1,1867.0
1870,2843.21.00,Silver nitrate            ,28,6,1,1869.0
1871,2843.29.00,Other            ,28,6,1,1869.0
1872,2843.30.00,Gold compounds            ,28,6,1,1867.0
1873,2843.90.00,Other compounds; amalgams            ,28,6,1,1867.0
